customer_id,item_name,warehouse_id,predicted_qty_2025-04-11_to_2025-04-24
112,Soyum Soya Pouch,1,4.05
119,Fortune Soya Tin(15L),1,41.04
119,Mahakosh Soya Oil Pouch(1L),1,2.9
119,Oil Ruchi Gold Palm Pouch (770Gm),1,1.56
119,Ruchi Gold Palm Pouch(1L),1,3.47
119,Soyum Soya Pouch,1,6.35
128,Shreshtha Aata,1,3.27
135,Fortune Soya Pouch(1L),1,1.17
135,Shreshtha Aata,1,3.15
135,Steam Rice,1,1.18
142,Ruchi Gold Palm Pouch(1L),1,1.38
142,Shreshtha Aata,1,3.2
145,Rice Saifeena XXXL,1,4.33
145,Tata Salt Pkt(1Kg),1,1.15
147,Arrarot,1,1.76
152,7 Star Rice,1,7.45
152,Mahakosh Mustard Oil Pouch (1L),1,1.19
154,Pani (500 Ml),1,2.46
154,Ruchi Gold Palm Pouch(1L),1,1.69
154,Soyum Soya Pouch,1,94.97
159,DCM Double Filter Sugar,1,7.42
159,Soyum Soya Pouch,1,2.93
160,Maharaja Chakki Aata,1,1.16
164,Shreshtha Aata,1,1.62
167,BMS FPO Wheat Atta pkt(5kg),1,1.55
167,BMS FPO wheat atta,1,3.92
167,BMS cold pressed mustard oil bottle(1L),1,1.55
167,Normal Sugar,1,9.21
168,Shreshtha Aata,1,7.86
168,Tata Salt Pkt(1Kg),1,1.03
173,Prakash Maida,1,1.01
174,Arhar Dal,1,12.89
174,Chhola,1,2.76
174,Independence Steam Rice,1,3.47
174,Kings Soya Pouch,1,7.85
174,Laal Rajma Bada,1,1.0
174,Mahakosh Soya Oil Pouch(1L),1,9.91
174,Matar,1,7.92
174,Om Mahakaaleshwar Aata,1,2.04
174,Pukhraj Arhar Dal,1,4.86
174,Rice Deepak Resort basmati,1,1.29
174,Saccha Heera Chhola,1,4.76
174,Shreshtha Aata,1,54.35
174,Steam Rice,1,40.38
185,Prakash Aata,1,1.24
185,Soyum Soya Tin(15L) V,1,1.88
186,Fortune Soya Pouch(1L),1,1.61
186,Kings Soya Pouch,1,1.09
186,Matar,1,1.57
186,Normal Sugar,1,1.46
186,Oil Ruchi Gold Palm Pouch (770Gm),1,2.49
186,Prakash Aata,1,1.57
186,Raag Gold Palm Pouch,1,7.23
186,Ruchi Gold Palm Pouch(1L),1,4.83
186,Shreshtha Aata,1,10.64
186,Soyum Soya Pouch,1,5.7
186,Swastik maida,1,1.23
187,Shreshtha Aata,1,1.61
195,Laal Gulaab Suji/Rava,1,1.46
195,Matar,1,1.97
195,Prakash Maida,1,3.7
195,Saccha Heera Chhola,1,1.43
199,Bail Kolhu Pouch,1,13.98
199,Fortune Soya Tin(15L),1,51.04
199,Soyum Soya Pouch,1,12.06
199,Soyum Soya Tin(15L) V,1,43.54
199,Tata Salt Pkt(1Kg),1,106.34
200,Prakash Aata,1,1.27
200,Shreshtha Aata,1,9.19
200,Steam Rice,1,1.85
200,Tata Salt Pkt(1Kg),1,1.05
201,Raag Gold Palm Pouch,1,3.34
203,Fortune Soya Pouch(1L),1,1.58
203,Shreshtha Aata,1,10.47
204,Soyum Soya Pouch,1,7.66
209,Bail Kohlu Mustard Bottle(200ml),1,1.14
209,Kezar Maida,1,1.2
209,Matar,1,3.03
209,Normal Sugar,1,1.49
209,Shreshtha Aata,1,9.63
209,Tata Salt Pkt(1Kg),1,1.84
211,DCM Double Filter Sugar,2,2.77
211,Fortune Soya Tin(15L),2,2.14
211,Prakash Maida,2,2.65
216,Bail Kolhu Pouch,1,1.51
216,Bajaj Sugar,1,1.54
216,Fortune Soya Pouch(1L),1,3.33
216,Normal Sugar,1,2.87
216,Shreshtha Aata,1,2.56
216,Steam Rice,1,4.88
216,Swastik maida,1,2.09
218,Soyum Soya Pouch,1,2.64
219,Chana Dal,1,1.06
219,DCM Double Filter Sugar,1,1.54
219,Shreshtha Aata,1,1.36
224,Soyum Soya Tin(15L) V,1,1.04
227,Arrarot,1,1.16
227,Hari Patti(Green) Rice,1,2.41
227,KEWDA JAL(250 ml) केवड़ा जल,1,1.13
227,Steam Rice,1,2.33
241,Kings Soya Pouch,1,25.42
241,Pukhraj Arhar Dal,1,1.15
241,Shreshtha Aata,1,6.08
241,Soyum Soya Pouch,1,1.77
248,Prakash Maida,1,1.79
248,Soyum Soya Tin(15L) V,1,1.15
260,Matar,1,5.03
260,Shreshtha Aata,1,1.1
268,Bawarchi Vanaspati Pouch 1ltr,1,1.56
268,Double Kabootar Rice,1,1.24
268,Kings Soya Pouch,1,5.38
268,Mahakosh Soya Oil Pouch(1L),1,7.13
268,Prakash Maida,1,2.74
268,Soyum Soya Pouch,1,12.72
269,Fortune Soya Tin(15L),1,45.95
269,Prakash Aata,1,3.77
269,Prakash Maida,1,1.3
270,Kezar Aata,1,1.41
270,Pukhraj Arhar Dal,1,1.02
270,Shreshtha Aata,1,1.04
279,Prakash Aata,1,1.54
279,Soyum Soya Pouch,1,3.47
279,Soyum Soya Tin(15L) V,1,14.66
281,Soyum Soya Tin(15L) V,1,1.09
282,Soyum Soya Pouch,1,1.39
285,Prakash Maida,1,1.54
285,Tata Salt Pkt(1Kg),1,1.65
289,Arhar Dal,1,1.36
289,Chana Dal,1,1.46
289,Kezar Maida,1,2.05
289,Mahakosh Mustard Oil Pouch (1L),1,1.48
289,Om Mahakaaleshwar Maida,1,1.41
289,Pukhraj Arhar Dal,1,1.87
289,Red Malka Masoor,1,1.04
289,Shreshtha Aata,1,1.7
289,Soyum Soya Tin(15L) V,1,1.08
295,Arhar Dal,1,5.15
296,Fortune Soya Tin(15L),1,1.26
299,Mahakosh Mustard Oil Pouch (1L),1,1.53
299,Pani (1000 Ml),1,2.62
299,Soyum Soya Pouch,1,2.43
299,Steam Rice,1,4.4
302,DCM Double Filter Sugar,1,4.66
302,Kezar Aata,1,1.71
302,Kezar Maida,1,3.94
302,Om Mahakaaleshwar Maida,1,2.34
302,Shreshtha Aata,1,1.61
302,Swastik maida,1,2.77
309,Shreshtha Aata,1,1.16
315,Ashok Haldi Powder Pkt(100gm),1,2.38
322,Arrarot,2,1.25
325,Ajinomoto,1,1.59
325,Ashok Chaat Masala Pkt(100gm),1,1.32
325,Ashok Chaat Masala Pkt(50gm),1,2.2
325,Ashok Chicken Masala Pkt(100gm),1,19.37
325,Ashok Haldi Powder Pkt(100gm),1,3.45
325,Ashok Jeera Powder Pkt(100gm),1,1.23
325,Ashok Kashmiri Mirch Pkt(100gm),1,2.1
325,Ashok Kasoori Methi,1,1.74
325,Ashok Kitchen King Masala Pkt(100gm),1,14.25
325,Ashok Laal Mirch Powder Pkt(100gm),1,9.86
325,Ashok Laal Mirch Powder Pkt(200gm),1,2.1
325,Ashok Raita Masala Pkt(50gm),1,1.11
325,Ashok White Pepper Powder Pkt(50gm),1,4.32
325,Bail Kolhu Mustard Jar,1,2.84
325,Fortune Soya Tin(15L),1,1.26
325,Lijjat Papad,1,1.2
325,Magaj,1,1.05
325,Mishri Dana,1,2.61
325,Peanut,1,1.17
325,Prakash Aata,1,6.47
325,Prakash Maida,1,1.95
325,Soyum Soya Tin(15L) V,1,9.52
328,Ashok Meat Masala Pkt(100gm),1,1.22
328,Kezar Maida,1,2.43
328,Prakash Maida,1,1.59
328,Tata Salt Pkt(1Kg),1,1.48
331,Bajaj Sugar,1,1.58
331,Fortune Soya Pouch(1L),1,1.39
331,Laal Gulaab Maida,1,3.35
331,Laal Gulaab Suji/Rava,1,1.49
331,Normal Sugar,1,10.23
331,Prakash Maida,1,6.58
331,Shreshtha Aata,1,7.46
331,Sprite (2L),1,4.44
331,Thumbs up (2L),1,14.6
333,Matar,1,16.3
333,Soyum Soya Tin(15L) V,1,2.51
336,Kings Soya Pouch,1,6.05
336,Pukhraj Arhar Dal,1,3.19
336,Soyum Soya Pouch,1,13.88
336,Steam Rice,1,9.5
349,Kezar Maida,1,1.87
349,Maggie Noodles,1,2.39
349,Normal Sugar,1,1.66
349,Soyum Soya Pouch,1,1.01
382,Oil Ruchi Gold Palm Pouch (770Gm),1,1.16
383,Steam Rice,1,3.73
387,Soyum Soya Pouch,1,2.37
390,Maharaja Chakki Aata,1,1.42
390,Shreshtha Aata,1,1.54
390,Soyum Soya Pouch,1,1.17
393,BMS FPO wheat atta,1,2.61
394,Soyum Soya Tin(15L) V,1,4.47
394,Tata Salt Pkt(1Kg),1,19.47
399,Prakash Maida,1,1.13
402,Chana Dal,1,1.93
402,Kings Soya Pouch,1,2.23
402,Shreshtha Aata,1,1.72
402,Soyum Soya Pouch,1,3.1
405,Normal Sugar,2,1.94
405,Prakash Aata,2,3.66
410,Bail Kolhu Pouch,1,1.05
410,Kezar Aata,1,2.79
410,Kezar Maida,1,1.46
410,Maharaja Chakki Aata,1,1.24
410,Normal Sugar,1,2.46
410,Swastik maida,1,2.11
411,Bail Kolhu Pouch,1,2.21
411,Bajaj Sugar,1,1.22
411,Fortune Soya Pouch(1L),1,1.51
411,Normal Sugar,1,1.86
411,Shreshtha Aata,1,24.8
411,Soyum Soya Pouch,1,22.5
411,Swastik maida,1,1.19
411,Tata Salt Pkt(1Kg),1,2.03
412,Swastik maida,1,1.52
425,Tata Salt Pkt(1Kg),1,2.57
436,Arhar Dal,1,1.42
436,Red Malka Masoor,1,1.74
436,Steam Rice,1,18.02
437,Bail Kolhu Pouch,1,18.14
437,Fortune Soya Pouch(1L),1,22.28
437,Fortune Soya Tin(15L),1,16.27
437,Raag Gold Palm Pouch,1,10.53
437,Ruchi Gold Palm Pouch(1L),1,5.63
437,Soyum Soya Pouch,1,5.12
437,Soyum Soya Tin(15L) V,1,50.66
437,Tata Salt Pkt(1Kg),1,21.49
441,Bail Kolhu Pouch,1,6.05
441,Fortune Soya Tin(15L),1,19.48
441,Fryola Palm,1,1.16
441,Nature Fresh Soya Tin(15L),1,2.77
441,Soyum Soya Tin(15L) V,1,106.82
441,Tata Salt Pkt(1Kg),1,36.6
442,DCM Double Filter Sugar,1,1.1
442,Nature Fresh Soya Tin(15L),1,1.49
459,Prakash Aata,1,1.32
459,Prakash Maida,1,1.86
459,Soyum Soya Tin(15L) V,1,3.68
460,Kings Soya Pouch,1,3.93
460,Soyum Soya Pouch,1,3.31
472,Fortune Soya Pouch(1L),1,3.58
472,Soyum Soya Tin(15L) V,1,25.12
472,Tata Salt Pkt(1Kg),1,25.35
480,Fortune Kacchi Ghani Bottle(1L),3,4.01
480,Fortune Soya Pouch(1L),3,17.39
480,Oil Ruchi Gold Palm Pouch (770Gm),3,20.41
480,Ruchi Gold Palm Pouch(1L),3,10.23
485,Fortune Soya Pouch(1L),1,1.23
485,Kesariya maida,1,2.0
485,Kezar Aata,1,6.48
485,Kezar Maida,1,5.2
485,Normal Sugar,1,1.6
485,Oil Ruchi Gold Palm Pouch (770Gm),1,3.83
485,Prakash Maida,1,1.31
485,Raag Gold Palm Pouch,1,2.98
485,Ruchi Gold Palm Pouch(1L),1,2.89
485,Shreshtha Aata,1,8.37
485,Soyum Soya Pouch,1,10.17
485,Soyum Soya Tin(15L) V,1,1.33
485,Swastik maida,1,4.45
485,Tata Salt Pkt(1Kg),1,7.11
486,Prakash Maida,1,1.11
486,Soyum Soya Tin(15L) V,1,1.18
489,Kings Soya Pouch,1,1.78
489,Mahakosh Mustard Oil Pouch (1L),1,3.85
489,Mahakosh Soya Oil Pouch(1L),1,1.87
489,Prakash Aata,1,1.82
489,Soyum Soya Pouch,1,2.6
508,Shreshtha Aata,1,1.48
508,Soyum Soya Pouch,1,1.32
509,Bail Kolhu Pouch,1,4.14
509,Bajaj Sugar,1,1.43
509,DCM Double Filter Sugar,1,4.14
509,Fortune Soya Pouch(1L),1,9.6
509,Fortune Soya Tin(15L),1,4.03
509,Kezar Aata,1,6.47
509,Kezar Maida,1,4.35
509,Laal Gulaab Maida,1,4.71
509,Maharaja Chakki Aata,1,1.34
509,Matar,1,2.89
509,Normal Sugar,1,7.09
509,Prakash Maida,1,1.48
509,Shreshtha Aata,1,39.47
509,Soyum Soya Pouch,1,1.75
509,Soyum Soya Tin(15L) V,1,4.91
509,Swastik maida,1,6.11
509,Tata Salt Pkt(1Kg),1,1.43
513,Shreshtha Aata,1,2.2
513,Tata Salt Pkt(1Kg),1,1.71
517,Arhar Dal,1,1.18
517,Double Kabootar Rice,1,2.52
517,Saccha Heera Chhola,1,2.01
522,Shreshtha Aata,1,10.41
522,Steam Rice,1,6.32
527,Kezar Maida,1,2.6
527,Normal Sugar,1,1.66
527,Ruchi Gold Palm Pouch(1L),1,2.49
527,Shreshtha Aata,1,13.08
527,Tata Salt Pkt(1Kg),1,1.31
532,Arhar Dal,1,1.09
532,Arrarot,1,1.03
535,Bail Kolhu Pouch,1,1.06
535,Fortune Soya Pouch(1L),1,1.84
538,Arhar Dal,1,2.01
538,Fortune Soya Tin(15L),1,1.02
538,Kezar Aata,1,1.22
538,Kezar Maida,1,1.41
538,Normal Sugar,1,1.22
538,Patanjali Sunrich Sunflower Oil Pouch,1,1.03
538,Shreshtha Aata,1,5.86
538,Soyum Soya Pouch,1,20.74
538,Soyum Soya Tin(15L) V,1,2.63
538,Swastik maida,1,2.13
538,Tata Salt Pkt(1Kg),1,1.01
539,Arrarot,1,1.68
544,Adani Patla Besan,1,1.82
544,Arhar Dal,1,1.07
544,Chana Dal,1,9.87
544,Fortune Soya Tin(15L),1,3.09
544,Matar,1,10.93
544,Peanut,1,1.43
544,Prakash Aata,1,3.5
544,Premium Sabut Jeera,1,1.2
544,Pukhraj Arhar Dal,1,8.21
544,Saccha Heera Chhola,1,10.92
544,Shreshtha Aata,1,2.09
544,Soyum Soya Tin(15L) V,1,1.79
544,Steam Rice,1,4.24
545,Kings Soya Pouch,1,2.49
545,Raag Gold Palm Pouch,1,4.36
548,7 Star Rice,1,1.75
548,Shreshtha Aata,1,1.6
555,Independence Steam Rice,1,2.17
555,Kings Soya Pouch,1,1.02
555,Normal Sugar,1,1.75
555,Shreshtha Aata,1,4.42
555,Steam Rice,1,6.16
556,Normal Sugar,1,1.1
565,Fortune Soya Tin(15L),1,3.75
570,Normal Sugar,1,3.45
570,Shreshtha Aata,1,5.43
570,Tata Salt Pkt(1Kg),1,9.74
571,Prakash Maida,1,2.35
576,Kezar Maida,1,1.34
576,Kings Soya Pouch,1,1.1
576,Mahakosh Soya Oil Pouch(1L),1,1.19
576,Normal Sugar,1,2.66
576,Shreshtha Aata,1,4.32
576,Soyum Soya Pouch,1,10.93
579,Soyum Soya Pouch,1,9.29
591,Normal Sugar,1,3.54
594,Soyum Soya Tin(15L) V,1,63.36
595,Mahakosh Mustard Oil Pouch (1L),1,1.47
595,Shreshtha Aata,1,1.08
595,Steam Rice,1,1.4
597,Kezar Aata,1,3.07
597,Raag Gold Palm Pouch,1,3.68
597,Shreshtha Aata,1,8.65
597,Steam Rice,1,1.2
602,Bawarchi Vanaspati Tin(15Kg),1,1.89
602,DCM Double Filter Sugar,1,2.66
602,Kezar Maida,1,2.8
602,Soyum Soya Tin(15L) V,1,3.65
605,Kezar Aata,1,1.29
608,Bawarchi Vanaspati Tin(15Kg),1,2.1
608,KN Gold Maida,1,1.05
608,Kezar Maida,1,2.14
608,Kings Soya Pouch,1,5.55
608,Mahakosh Soya Oil Pouch(1L),1,20.73
608,Nature Fresh Soya Tin(15L),1,1.13
608,Prakash Maida,1,3.23
608,Ruchi Gold Palm Tin (15L),1,6.35
608,Soyum Soya Pouch,1,1.27
608,Swastik maida,1,1.09
612,Nature Fresh Soya Tin(15L),1,2.0
626,7 Star Rice,1,5.97
626,Arhar Dal,1,3.91
626,Bawarchi Chhoti Soyabadi,1,1.24
626,Hari Patti(Green) Rice,1,18.56
626,Normal Sugar,1,3.35
626,Soyum Soya Pouch,1,4.31
626,Steam Rice,1,34.66
628,Steam Rice,1,1.12
639,Soyum Soya Tin(15L) V,1,1.44
641,Fortune Soya Tin(15L),1,12.39
641,Soyum Soya Tin(15L) V,1,5.79
641,Tata Salt Pkt(1Kg),1,3.05
644,Double Chabhi Rice,3,12.9
644,Oil Ruchi Gold Palm Pouch (770Gm),3,6.04
644,Ruchi Gold Palm Pouch(1L),3,3.38
644,Ruchi Soyabadi,3,6.34
650,DCM Double Filter Sugar,1,1.8
650,Khila Dana(Chini),1,2.08
650,Soyum Soya Pouch,1,1.99
651,Prakash Maida,1,3.7
654,Fortune Soya Pouch(1L),1,1.22
654,Laal Gulaab Maida,1,2.73
654,Normal Sugar,1,2.52
654,Prakash Maida,1,1.08
654,Shreshtha Aata,1,2.13
654,Soyum Soya Pouch,1,3.44
654,Soyum Soya Tin(15L) V,1,7.87
654,Swastik maida,1,7.51
654,Tata Salt Pkt(1Kg),1,7.55
655,Normal Sugar,1,3.11
655,Om Mahakaaleshwar Aata,1,1.41
655,Tata Salt Pkt(1Kg),1,7.25
656,Arhar Dal,1,5.85
656,Desi Chana,1,3.87
656,Matar,1,1.18
656,Normal Sugar,1,1.1
656,Saccha Heera Chhola,1,1.13
657,Soyum Soya Pouch,1,2.15
657,Soyum Soya Tin(15L) V,1,1.19
670,Aashirwad Chakki Atta (10kg),3,1.98
670,Aashirwad Chakki Atta (5kg),3,4.29
670,Fortune Kacchi Ghani Bottle(1L),3,9.38
670,Fortune Soya Pouch(1L),3,1.96
670,Nature Fresh Soya Tin(15Kg),3,14.64
670,Ruchi Gold Palm Pouch(1L),3,5.29
673,Prakash Aata,1,2.29
673,Soyum Soya Tin(15L) V,1,1.06
674,Kezar Aata,1,2.04
674,Kezar Maida,1,1.93
674,Normal Sugar,1,1.55
678,Prakash Maida,1,2.41
678,Shreshtha Aata,1,1.71
679,Nature Fresh Soya Tin(15L),1,3.75
679,Soyum Soya Tin(15L) V,1,3.16
680,Soyum Soya Tin(15L) V,1,1.8
682,Rehaan Classic 1121 Rice,1,9.33
682,Soyum Soya Pouch,1,39.02
682,Soyum Soya Tin(15L) V,1,1.18
685,Maharaja Chakki Aata,1,1.33
685,Steam Rice,1,1.89
692,Atish Maida,2,2.65
692,Fortune Maida,2,3.75
692,Laal Gulaab Maida,2,5.71
696,Ashok Dhaniya Powder Pkt(100gm),1,1.36
696,Ashok Kitchen King Masala Pkt(100gm),1,1.0
696,Hari Patti Selha Rice,1,2.17
696,Maggie Noodles,1,1.0
696,Shreshtha Aata,1,1.48
698,Fortune Soya Tin(15L),1,6.84
698,Macroni,1,1.4
698,Shreshtha Aata,1,1.48
698,Soyum Soya Tin(15L) V,1,17.15
698,Tata Salt Pkt(1Kg),1,5.11
703,Soyum Soya Tin(15L) V,1,4.98
704,Fortune Soya Tin(15L),1,12.47
704,Nature Fresh Soya Tin(15L),1,3.53
704,Oil Ruchi Gold Palm Pouch (770Gm),1,19.01
704,Soyum Soya Pouch,1,25.17
704,Soyum Soya Tin(15L) V,1,13.81
706,Pukhraj Arhar Dal,1,1.61
706,Shreshtha Aata,1,2.15
706,Steam Rice,1,4.0
706,Tata Salt Pkt(1Kg),1,1.16
707,Kaali Masoor Dal,1,1.01
707,Kezar Maida,1,1.6
707,Laal Gulaab Maida,1,1.5
707,Laal Gulaab Suji/Rava,1,3.52
707,Mahakosh Mustard Oil Pouch (1L),1,6.97
707,Maharaja Chakki Aata,1,1.0
707,Prakash Aata,1,4.26
707,Prakash Maida,1,3.99
707,Pukhraj Arhar Dal,1,1.45
707,Shreshtha Aata,1,2.27
707,Soyum Soya Tin(15L) V,1,2.21
720,Fortune Soya Tin(15L),3,40.87
720,Rath Vanaspati Ghee Tin(15Kg),3,27.23
720,Ruchi Gold Palm Tin(15kg),3,4.1
722,BMS FPO wheat atta,1,5.92
722,Bail Kohlu Mustard Bottle(1L),1,1.03
722,Bail Kohlu Mustard Bottle(200ml),1,1.13
722,Bail Kohlu Mustard Bottle(500ml),1,1.03
722,Shreshtha Aata,1,1.33
722,Swastik maida,1,1.01
723,Prakash Aata,1,4.31
723,Soyum Soya Tin(15L) V,1,1.24
723,Steam Rice,1,9.21
728,Kezar Maida,1,1.1
728,Normal Sugar,1,1.5
728,Shreshtha Aata,1,2.18
730,Kezar Aata,1,1.66
730,Kezar Maida,1,2.03
730,Ruchi Gold Palm Pouch(1L),1,2.22
730,Shreshtha Aata,1,1.21
730,Soyum Soya Pouch,1,22.71
731,Arhar Dal,1,1.92
735,Shreshtha Aata,1,13.41
737,Chhola,1,1.82
737,Hari Patti Selha Rice,1,4.37
737,Matar,1,5.4
737,Raag Gold Palm Pouch,1,1.82
737,Saccha Heera Chhola,1,9.17
737,Shreshtha Aata,1,5.38
738,DCM Double Filter Sugar,1,2.7
738,Prakash Maida,1,7.38
738,Soyum Soya Tin(15L) V,1,7.99
740,Bawarchi Vanaspati Tin(15Kg),1,1.05
740,DCM Double Filter Sugar,1,1.93
740,KN Gold Maida,1,1.3
740,Nepali Soya Tin,1,1.14
740,Prakash Maida,1,1.18
749,Laal Gulaab Maida,1,1.26
749,Prakash Maida,1,1.78
750,Bajaj Sugar,1,1.27
750,DCM Double Filter Sugar,1,2.27
750,Dalda Vanaspati Tin,1,1.32
750,Fortune Soya Tin(15L),1,1.22
750,Laal Gulaab Maida,1,2.22
750,Soyum Soya Tin(15L) V,1,3.67
754,DCM Double Filter Sugar,1,1.54
754,Khila Dana(Chini),1,3.03
754,Prakash Maida,1,1.19
754,Soyum Soya Tin(15L) V,1,1.29
756,Shreshtha Aata,1,1.05
759,Saccha Heera Chhola,1,1.07
766,Laal Gulaab Maida,1,1.51
766,Normal Sugar,1,2.44
770,Soyum Soya Pouch,1,7.92
771,Shreshtha Aata,1,4.25
771,Tata Salt Pkt(1Kg),1,1.0
775,Soyum Soya Tin(15L) V,1,1.06
776,Shreshtha Aata,1,18.43
776,Soyum Soya Tin(15L) V,1,5.19
776,Tata Salt Pkt(1Kg),1,2.64
782,Kings Soya Pouch,1,8.94
782,Mahakosh Soya Oil Pouch(1L),1,3.52
782,Soyum Soya Pouch,1,18.96
783,Fortune Soya Pouch(1L),1,10.92
783,Fryola Palm,1,1.07
783,Nature Fresh Soya Tin(15L),1,10.63
783,Raag Gold Palm Pouch,1,8.12
783,Ruchi Gold Palm Pouch(1L),1,8.18
783,Soyum Soya Pouch,1,6.01
783,Soyum Soya Tin(15L) V,1,116.12
783,Tata Salt Pkt(1Kg),1,77.54
791,Hari Patti Selha Rice,1,3.14
791,Kezar Maida,1,2.55
791,Kings Soya Pouch,1,6.33
791,Matar,1,1.49
791,Raag Gold Palm Pouch,1,11.8
791,Ruchi Gold Palm Pouch(1L),1,1.01
791,Shreshtha Aata,1,24.14
791,Soyum Soya Pouch,1,8.35
791,Tata Salt Pkt(1Kg),1,2.09
795,Kohinoor Tandoori Aata,1,1.75
795,Nepali Soya Tin,1,3.94
795,Soyum Soya Tin(15L) V,1,18.24
796,Ruchi Gold Palm Pouch(1L),1,1.02
797,Bail Kolhu Pouch,1,34.93
